u,v,eta,strong
2175,2193,1.5037833367512747e-07,True
2175,2318,6.599497312380386e-07,True
2176,2178,2.8821931472682137e-07,True
2177,2191,5.468354745121582e-06,False
2179,2180,1.6400012394878216e-06,True
2179,2181,6.773113658298172e-08,True
2181,2182,7.742763333457234e-07,True
2182,2183,2.31053093169302e-06,True
2185,2330,2.0497948898826502e-07,True
2186,2187,3.778153409129088e-07,True
2186,2189,2.6218874390262696e-06,True
2186,2190,1.141710850195639e-06,True
2186,2200,1.2154513060741785e-06,True
2186,2222,3.687848260040878e-07,True
2187,2196,1.5250895950818186e-06,True
2190,2230,2.512046836259953e-07,True
2193,2194,6.166133329066902e-06,False
2194,2195,1.4234827276152137e-06,True
2195,2199,3.924174251422853e-06,True
2195,2249,1.908574818681074e-06,True
2196,2198,3.8738510438291777e-07,True
2196,2201,1.5616948458593366e-06,True
2196,2203,1.756234979620669e-06,True
2196,2333,9.310043757463917e-07,True
2200,2207,2.4733645582040827e-06,True
2201,2202,1.2635160156794892e-06,True
2203,2210,1.4484636324618201e-06,True
2203,3306,1.810065070262054e-06,True
2204,2205,1.9656304905934144e-07,True
2204,2472,1.7343529777136105e-06,True
2206,2273,3.030666084806991e-06,True
2207,2208,4.446876996560848e-06,True
2209,2212,1.1095284406108289e-06,True
2209,2214,1.9793413116771663e-06,True
2210,2211,7.127612862243237e-06,False
2210,2216,3.5721095144723103e-07,True
2212,2514,4.508737577319826e-06,True
2214,2215,1.5982724442324805e-07,True
2216,2217,1.0637842888109774e-06,True
2216,2219,1.1441921845168574e-06,True
2217,2218,1.1171769284138275e-06,True
2218,2220,1.7955224726887945e-06,True
2218,2235,2.3052815570372595e-07,True
2219,2221,5.877815386421022e-06,False
2219,2225,2.7172466173373525e-06,True
2219,2231,4.133359350190006e-06,True
2220,2312,8.7362015560739e-07,True
2222,2223,5.649713745491899e-07,True
2223,2224,4.458635265555177e-06,True
2223,2227,3.221767887656347e-06,True
2224,2336,5.028884930344268e-06,True
2225,2226,1.3025595163708909e-06,True
2226,2228,1.0877440819484142e-06,True
2229,2232,9.20551005341811e-06,False
2231,2234,2.30735408672896e-06,True
2235,2236,7.133965233625583e-07,True
2235,2240,2.3527104366664194e-08,True
2236,2299,2.2545162682320014e-06,True
2238,2239,1.201064656141454e-06,True
2238,2277,8.543109178537896e-07,True
2239,2247,1.0934680632660813e-06,True
2239,2284,1.5879915204049398e-06,True
2239,2357,1.5361638389192799e-06,True
2240,2241,4.550727606994944e-07,True
2240,2242,2.08372370137423e-06,True
2241,2293,1.3219790392427597e-06,True
2241,2940,3.9975637532953886e-07,True
2243,2369,2.6681210097436957e-07,True
2244,2246,2.0731042012431167e-06,True
2244,2266,4.694042942022101e-07,True
2244,2332,2.535041620901214e-06,True
2245,2252,8.824893104089023e-06,False
2247,2248,3.34325113536695e-07,True
2247,2250,2.137393041392948e-06,True
2247,2251,6.542611057347484e-07,True
2247,2304,2.165141722516088e-06,True
2248,2254,1.888817399138462e-06,True
2248,2316,2.036114717555776e-07,True
2250,2321,1.6231972267312813e-06,True
2252,2253,1.0605565328253563e-05,False
2254,2255,8.623193652490876e-07,True
2255,2256,4.350680540049007e-06,True
2256,2259,2.813769336717822e-06,True
2257,2258,1.817523631285967e-07,True
2257,2262,1.2069795904145141e-06,True
2257,2285,2.6012518914249586e-06,True
2258,2261,1.243127872822999e-06,True
2259,2260,8.352492338637181e-07,True
2261,2264,7.144566475204414e-07,True
2262,2263,7.991086010540262e-08,True
2266,2267,7.276705574797197e-06,False
2266,2270,6.78403700749497e-07,True
2266,2278,3.545423782806745e-07,True
2266,2509,1.2069288735000286e-06,True
2267,2268,2.3599627077384274e-06,True
2267,2271,1.57864285231436e-06,True
2267,2320,2.8995247600283413e-06,True
2268,2269,2.4891244979175864e-06,True
2269,2274,5.912615671237211e-06,False
2270,2272,3.589225450906015e-07,True
2270,2715,6.055196830364887e-07,True
2273,2275,1.198386212743854e-06,True
2273,2344,4.979347229335796e-06,True
2275,2276,9.2975943278472e-08,True
2277,2279,3.0511796504909223e-07,True
2277,2287,5.362096596156316e-07,True
2277,2306,2.9466187401112037e-07,True
2278,2280,4.922244151477251e-07,True
2278,2281,1.914730403694017e-06,True
2279,2296,5.981083520442821e-06,False
2281,2282,3.832202169502064e-06,True
2281,2286,4.460550352021917e-07,True
2282,2283,8.644396998900422e-06,False
2282,2291,3.019279694992482e-06,True
2282,2325,1.2543820533356356e-06,True
2286,2313,7.278482861800331e-07,True
2287,2288,7.29560753214737e-07,True
2287,2290,2.025858738366106e-06,True
2287,2292,1.5713110285534516e-06,True
2287,2294,1.1095540377720711e-06,True
2287,2317,2.5568223801151593e-07,True
2287,2421,1.082707746108685e-07,True
2288,2298,2.418658008683299e-06,True
2289,2701,1.4744767069560753e-06,True
2291,2314,4.159883566638148e-06,True
2291,2397,1.687969842690154e-05,False
2293,2295,6.985186933243482e-08,True
2293,2297,2.7843579494726897e-05,False
2296,2305,1.3468989419499837e-06,True
2297,2303,3.4425252643720777e-06,True
2298,2301,2.8488005330355477e-07,True
2299,2300,1.4414480851781884e-07,True
2301,2302,2.2481780922483853e-07,True
2302,2428,2.182145755344728e-06,True
2305,2331,2.698446793126644e-07,True
2306,2308,1.6580764557319382e-06,True
2307,2309,9.046040765504359e-07,True
2307,2310,1.2405429149412019e-06,True
2308,2311,1.0487355018051545e-06,True
2308,2315,6.60782073494278e-06,False
2308,2326,1.7829616710455324e-06,True
2309,2322,2.6833203342087416e-06,True
2309,2328,7.326356160650587e-07,True
2315,2424,2.5127415394222867e-06,True
2315,2505,1.7943966152714982e-06,True
2317,2356,5.144312794043797e-07,True
2317,2486,2.298192123488618e-06,True
2318,2319,7.320641973991091e-07,True
2320,2323,2.600424094171659e-06,True
2322,2324,9.518598545881548e-07,True
2326,2327,1.6694576141310776e-07,True
2326,2394,4.381197120762492e-06,True
2327,2329,3.254041333118998e-07,True
2327,2449,9.038099674180292e-07,True
2330,2354,3.961578020646787e-06,True
2332,2334,8.80101949407056e-07,True
2332,2337,1.1189053400911144e-06,True
2334,2335,1.749998888250663e-06,True
2334,2338,8.660902582590861e-07,True
2334,2345,6.137983818694924e-07,True
2335,2346,4.721367507017899e-08,True
2338,2339,8.569629450942059e-08,True
2338,2340,3.4503306424557096e-07,True
2340,2341,8.539177286314237e-07,True
2340,2620,1.1746198115430823e-06,True
2340,3385,1.9978279156753914e-06,True
2341,2342,5.501353237674097e-07,True
2342,2343,4.46914671420159e-06,True
2345,2347,2.8061003590133927e-06,True
2345,2348,6.935112798038603e-07,True
2345,2349,8.766894610409654e-07,True
2345,2350,1.5676019608691525e-06,True
2345,2475,6.87130277771283e-07,True
2349,2355,1.7204896191000217e-06,True
2350,2351,3.1158950421700102e-06,True
2350,2352,4.580286727146349e-07,True
2350,2376,9.401833953792531e-07,True
2350,2385,5.535394676623412e-08,True
2350,4156,8.403717534610313e-06,False
2355,2359,6.929352556356813e-07,True
2356,2379,1.6709766594431093e-08,True
2357,2358,8.457851839492851e-07,True
2357,2362,2.460993398496178e-06,True
2357,2375,3.1193122593676673e-07,True
2358,2374,2.9932986421771346e-06,True
2359,2454,2.3294787410649186e-07,True
2360,2361,4.449012388769393e-06,True
2360,2363,3.998496569701142e-06,True
2362,2367,5.09412310850459e-07,True
2363,2388,1.3315031510768873e-06,True
2364,2365,7.194714160412716e-07,True
2364,2461,5.137459600049697e-07,True
2365,2366,3.574897322689551e-07,True
2366,2382,1.441502950539432e-07,True
2367,2368,8.762449208628506e-07,True
2367,2373,3.161793719460917e-06,True
2369,2370,3.3068385211103135e-07,True
2371,2372,8.26713384294583e-06,False
2375,2377,3.6881179401781583e-07,True
2376,2378,2.471577625979606e-06,True
2377,2469,1.0228552673836473e-06,True
2378,2380,4.46728504386462e-08,True
2380,2381,8.14149248489229e-07,True
2380,2924,1.1490870551559103e-06,True
2382,2399,2.138124792111276e-06,True
2383,2384,2.3584451355415602e-07,True
2384,2386,3.7898055312398056e-06,True
2385,2400,1.3563470030962102e-06,True
2386,2387,1.408407159735646e-05,False
2386,2393,2.761369131377124e-06,True
2387,2389,4.902970741770165e-06,True
2387,2395,1.7451884087616822e-06,True
2389,2390,1.1684728699450932e-06,True
2389,2398,7.219385497287377e-07,True
2390,2391,9.14966331566966e-07,True
2390,2392,4.253254620949613e-06,True
2392,2439,1.0016309896136114e-05,False
2393,3136,3.7944117839442873e-06,True
2395,2396,3.399538201405003e-06,True
2396,2410,1.569318824303159e-07,True
2398,2404,3.727363903193483e-07,True
2399,3095,7.327084170476458e-07,True
2400,2401,1.429609631594128e-07,True
2400,2408,4.46699948661795e-07,True
2401,2402,3.3649498113162705e-07,True
2401,2403,2.965574554145268e-08,True
2403,2584,3.072707697993172e-07,True
2404,2405,1.6207589229129061e-06,True
2404,2676,3.335713537148536e-07,True
2405,2406,5.614922717422508e-07,True
2405,2468,4.1698094615016135e-06,True
2406,2407,2.020413152673622e-06,True
2408,2409,5.598412541354799e-07,True
2408,2417,8.756282835515415e-07,True
2409,2412,7.502321241732987e-08,True
2409,2442,3.21113302505535e-08,True
2410,2411,2.3520033126031207e-06,True
2410,2890,1.1804320477668239e-06,True
2411,2413,3.682110195820007e-07,True
2412,2426,9.055946218858215e-07,True
2413,2414,5.000432483501255e-07,True
2414,2415,5.398021242181487e-06,False
2414,2423,1.543815174120828e-06,True
2414,2425,3.544183998321477e-07,True
2414,2508,6.105708454758622e-07,True
2415,2416,8.046224784800581e-07,True
2417,2420,6.245750484750461e-07,True
2418,2419,8.382917720350176e-07,True
2418,2451,6.046894327705681e-06,False
2420,2422,5.334914027430714e-07,True
2420,2434,6.862162250659673e-07,True
2424,2581,2.4725544650800505e-07,True
2426,2427,7.20529375063999e-07,True
2426,2429,5.643923427812352e-07,True
2426,2583,1.3987038697403777e-07,True
2427,2490,5.286133814552565e-07,True
2429,2432,8.587882916789166e-07,True
2429,2485,5.071917772781544e-07,True
2430,2431,5.564468380904875e-07,True
2432,2437,5.692543781699882e-07,True
2433,2435,9.697995708180082e-07,True
2434,2438,3.133411918899337e-07,True
2434,4050,1.3070474331523284e-06,True
2435,2436,5.210487101873624e-06,True
2435,2545,1.0825583260632105e-06,True
2435,2611,1.7397472930135997e-06,True
2435,2671,1.8424445925270912e-07,True
2439,2440,1.097068818698864e-06,True
2440,2441,6.39944886794097e-08,True
2440,2450,3.49870451995725e-07,True
2441,2457,3.608029230672995e-07,True
2442,2443,9.161480331661381e-08,True
2442,2446,3.7275311612775695e-07,True
2443,2444,7.044272166515384e-06,False
2444,2445,2.7909622312849897e-06,True
2445,2448,1.8496928457520427e-06,True
2446,2447,6.439801106380415e-07,True
2451,2452,1.4291448711252565e-06,True
2452,2453,2.520825418357456e-07,True
2454,2455,3.2205304417425943e-06,True
2454,2458,2.302165398665696e-06,True
2454,2464,1.3068521441702184e-06,True
2455,2456,1.8193688331484815e-06,True
2455,2459,1.3847464454529766e-06,True
2455,2551,4.447208391044384e-06,True
2458,2460,2.2325629320334326e-06,True
2458,2463,6.407689873273887e-07,True
2461,2462,4.552324046762113e-07,True
2462,2471,6.716352233993294e-07,True
2464,2465,3.2628359212116084e-06,True
2465,2467,2.2093339996305236e-06,True
2468,4155,3.3933268944248464e-06,True
2469,2470,1.0370884282505502e-06,True
2469,2473,1.2535175251786078e-06,True
2471,2481,1.728360881183715e-07,True
2472,2474,2.566599129337619e-06,True
2472,2542,3.892943399668298e-06,True
2473,2476,1.701772655515346e-07,True
2473,2482,1.9925248622443425e-06,True
2473,2603,2.2431012992201993e-06,True
2473,3107,6.155517330316059e-07,True
2475,2477,2.1303119488504915e-07,True
2475,2489,4.546931439037725e-07,True
2476,2816,5.337434673051611e-07,True
2477,2478,6.780276402775382e-07,True
2478,2479,1.1884298580907303e-05,False
2478,2480,2.999455452425659e-07,True
2482,2483,6.812520213463585e-07,True
2482,2484,4.788827794769435e-05,False
2482,2718,2.3448679820413597e-06,True
2486,2487,9.535251517242124e-08,True
2486,2527,5.482558227104971e-07,True
2486,2679,5.840274547972124e-08,True
2487,2488,2.4984963771575267e-07,True
2487,2498,3.801048065754862e-07,True
2490,2491,6.239940400704952e-07,True
2491,2492,2.3119786322391875e-07,True
2491,2495,1.2506398278846793e-07,True
2492,2493,1.0632709505774153e-07,True
2493,2494,5.794623993324273e-07,True
2493,2501,4.411035377954308e-06,True
2493,2503,1.2460274147475688e-06,True
2493,2522,1.773463871551955e-06,True
2495,2496,4.393714587403467e-06,True
2495,2497,3.009066275774645e-07,True
2498,2499,1.355167884372297e-06,True
2498,2500,5.127857721298586e-07,True
2498,2512,1.6037192891562597e-07,True
2498,3277,4.029934255146162e-07,True
2500,2502,1.4796018258680514e-06,True
2502,2662,4.55101621746479e-07,True
2503,2504,2.033331841635463e-06,True
2503,2559,4.540964232995508e-07,True
2505,2506,7.731355166794926e-06,False
2505,2507,7.247407585988523e-07,True
2505,2541,5.887603762474538e-07,True
2507,2515,1.1073297165029317e-06,True
2508,2510,2.048928028388967e-08,True
2509,2513,1.980512339663871e-06,True
2510,2511,1.3390010096175916e-06,True
2510,2516,9.644789942584866e-07,True
2510,2772,6.233309004269936e-07,True
2510,4042,6.452777868892283e-07,True
2512,2524,5.7191352544268e-06,False
2513,2749,3.3489616376299216e-06,True
2515,2519,2.7443824056907142e-06,True
2515,3035,2.3117536261618732e-06,True
2516,2517,9.475648692906288e-08,True
2516,2576,3.428643784272074e-06,True
2517,2518,2.7599178231783762e-06,True
2517,2851,1.4143912500333386e-06,True
2519,2520,5.270125602481944e-07,True
2520,2521,1.6920355165605473e-06,True
2520,2530,2.5623604886294174e-07,True
2522,2523,8.975424400294209e-08,True
2522,2644,2.8440706630115916e-07,True
2523,2525,7.581579506167346e-07,True
2524,2537,3.686809883165109e-06,True
2524,2553,1.739915141621439e-06,True
2525,2526,1.0307109677901793e-06,True
2525,2528,1.919314931091578e-06,True
2525,2531,1.765112495014978e-06,True
2525,2533,1.1971540441347967e-06,True
2525,2536,1.197353193302887e-07,True
2525,2720,1.6781393865059654e-06,True
2527,2529,5.287018413596865e-07,True
2527,2539,1.7376898840535813e-07,True
2530,2532,1.288862334968477e-06,True
2530,2555,1.6257022701820049e-06,True
2531,2567,1.1182283923594603e-06,True
2533,2534,6.004841717939293e-07,True
2533,2540,1.3599837161426583e-06,True
2534,2535,3.023161831930125e-07,True
2537,2538,1.115258703719923e-06,True
2539,2546,1.4162718536797411e-06,True
2539,2557,3.2472412427201716e-08,True
2539,2645,1.6812928723518474e-06,True
2540,2543,8.272613681883983e-07,True
2540,2563,2.1072995863761382e-06,True
2540,2591,2.73244068244011e-07,True
2543,2544,8.46598904591268e-08,True
2544,2556,2.532092875550696e-07,True
2545,2547,3.047704812370514e-06,True
2546,2615,1.4936965257025012e-06,True
2547,2548,4.630763897746312e-06,True
2548,2549,7.091554609586931e-06,False
2548,2550,8.906629929636683e-07,True
2550,3526,2.105385007837146e-06,True
2551,2552,5.093322491272593e-07,True
2551,2579,1.666551098082742e-06,True
2553,2554,7.345685688057996e-07,True
2555,2560,2.151393732199242e-06,True
2555,2572,1.3419828890818946e-06,True
2557,2558,2.733850558072161e-07,True
2557,3627,2.5308213166380396e-06,True
2559,2574,8.534502638596034e-07,True
2559,3022,1.924175224992608e-06,True
2560,2561,1.0786938250867123e-05,False
2560,2562,3.9066953499201685e-06,True
2560,3134,2.402917211844463e-06,True
2563,2564,2.3436814061118078e-07,True
2563,2565,5.452084035338887e-07,True
2565,2566,1.970985644529055e-06,True
2566,3281,2.8033261274754946e-06,True
2566,3394,4.3829395777436747e-07,True
2567,2568,1.652532817782857e-07,True
2567,2647,7.844600824395667e-07,True
2568,2569,4.615734248528212e-06,True
2569,2570,1.4584036091539747e-06,True
2572,2573,2.3887506438992747e-06,True
2573,2577,5.246234456233487e-07,True
2573,2590,5.438337119257533e-07,True
2573,2845,1.4705445061636358e-06,True
2575,2578,3.004226083669908e-06,True
2576,2614,1.051340386699597e-06,True
2579,2580,2.901266065662704e-06,True
2581,2675,4.637143829792337e-07,True
2583,2606,1.9840275457341167e-07,True
2584,2585,2.4120144314414133e-06,True
2584,2586,3.873943730545863e-07,True
2586,2587,3.408498420792685e-06,True
2586,2598,2.1763977788425975e-07,True
2587,2588,3.3155685437632876e-06,True
2587,2596,1.0435227574221763e-05,False
2589,3366,6.782322383723942e-06,False
2590,2627,1.0291154354093297e-06,True
2591,2592,4.811790295272236e-06,True
2592,2593,5.366556520998911e-07,True
2593,2594,1.5807790969937208e-06,True
2594,2595,9.191786818984306e-06,False
2596,2597,6.310074014031467e-07,True
2596,2809,1.2518608184281777e-06,True
2597,2604,3.0064595092784836e-06,True
2597,2612,8.736712603357959e-07,True
2597,2757,3.9391206244066256e-07,True
2598,2599,8.937751407597627e-07,True
2598,2600,8.190065006055605e-07,True
2599,2882,3.9562645354570754e-07,True
2600,2601,1.5177770437499223e-06,True
2600,2602,3.0527929965936166e-06,True
2600,2651,7.991497113419955e-07,True
2600,2729,6.429877166685892e-07,True
2604,2605,5.579617511612086e-06,False
2606,2607,5.386260546576524e-08,True
2607,2608,5.3981176409288744e-08,True
2607,3085,9.655412019173222e-07,True
2608,2609,5.883700631507484e-07,True
2608,2610,9.573428247774774e-06,False
2610,2621,7.001138843973336e-06,False
2611,2613,7.79190592197259e-07,True
2611,2623,2.867509658685551e-06,True
2612,3338,3.0666219836948673e-07,True
2614,2838,1.8273550640054334e-07,True
2615,2616,5.488837395663716e-07,True
2615,2618,2.877518810889859e-06,True
2615,2624,4.999589246618961e-07,True
2618,2619,3.4125725040568553e-07,True
2618,2622,5.939282645040044e-07,True
2619,2637,8.116034032541575e-07,True
2622,2722,4.314989087124904e-07,True
2623,2632,8.067563460722614e-07,True
2624,2625,8.160620048750048e-07,True
2625,2626,4.3349402293433624e-07,True
2625,2984,3.957405740322296e-06,True
2626,2628,1.4510960759082587e-07,True
2626,2776,8.627684734698681e-07,True
2627,2630,1.5437444202726029e-06,True
2628,2629,5.122792900935525e-07,True
2628,2877,9.305353864716288e-07,True
2629,2952,1.6446209654994356e-06,True
2630,2631,2.4489434546326106e-07,True
2630,2633,1.227731760339576e-07,True
2632,2640,1.592456603671257e-07,True
2633,2634,2.134980839809608e-06,True
2633,2635,4.2854855990363765e-06,True
2633,2947,2.024602173426874e-08,True
2635,2636,1.6801533111522321e-06,True
2636,2666,2.735000208399901e-06,True
2637,2638,8.962119674185731e-07,True
2638,2639,2.2589952727081833e-08,True
2638,2641,2.011888844829088e-06,True
2639,2646,2.5197483087680255e-07,True
2639,3331,1.5572221570998316e-06,True
2640,2643,1.2972728039833275e-06,True
2641,2642,1.468986956861053e-06,True
2641,2829,2.4816729348145054e-06,True
2643,2667,4.071397317042331e-06,True
2645,2648,1.2085457543375618e-06,True
2646,2649,1.1867693012166079e-06,True
2648,2786,7.018418449958484e-07,True
2649,2650,1.5007707006137636e-06,True
2649,2670,4.354976084045764e-08,True
2651,2652,5.142188150545251e-07,True
2651,2653,2.0128270345522682e-07,True
2651,2654,5.498573627608066e-07,True
2651,2663,9.114789712706337e-07,True
2651,2672,2.7908647254564695e-06,True
2654,2655,1.1745058987861729e-07,True
2655,2656,2.71597315143327e-06,True
2655,2709,7.022802645875587e-07,True
2656,2657,2.7505913736570327e-07,True
2657,2658,9.082975669969491e-07,True
2657,2928,3.702323251615849e-07,True
2659,2660,4.3382124943432465e-07,True
2660,2661,1.8581468848433088e-07,True
2661,2668,4.9532759971039587e-08,True
2661,2953,9.942767689637365e-07,True
2662,2664,1.0159247103260095e-05,False
2663,2665,7.936882626980384e-07,True
2665,2696,2.035273583843933e-06,True
2665,2753,7.026730651118349e-07,True
2668,2669,6.406853707584158e-07,True
2669,2756,1.2917596405688199e-06,True
2670,2678,2.6311835740437783e-06,True
2672,2673,6.990681908961389e-08,True
2672,2684,4.2776654074966145e-07,True
2673,2674,6.583945411203453e-07,True
2673,2677,1.5835767095812125e-07,True
2674,2705,7.660267154718727e-07,True
2676,2703,1.2640212015286985e-06,True
2677,2688,9.809317163439278e-07,True
2678,2689,1.206606432311858e-06,True
2679,2680,5.361329746896683e-07,True
2680,2681,3.880123647754253e-07,True
2680,2685,1.3643599026793236e-06,True
2681,2682,2.109741619047761e-06,True
2681,2683,6.015158664475033e-07,True
2681,2692,4.1703632650977883e-07,True
2681,2814,5.729837311748434e-07,True
2685,2686,2.20275497720154e-06,True
2686,2687,3.331756883734644e-07,True
2689,2690,5.155430164381093e-07,True
2689,2700,1.2927295177780308e-05,False
2689,2733,1.2298362611401626e-05,False
2689,2735,3.2840514244827194e-06,True
2689,2760,4.620154890136616e-07,True
2689,2792,2.2600754933623964e-06,True
2691,2695,2.003817604586588e-06,True
2692,2693,9.38306527630894e-08,True
2694,2704,3.0031833895232314e-06,True
2695,2699,6.073168798315362e-06,False
2695,2714,3.5835790720029754e-06,True
2696,2697,4.0837158513145176e-07,True
2697,2698,9.886629155862823e-07,True
2700,2702,4.8961069483959444e-08,True
2701,2712,8.222814548298636e-07,True
2705,2706,8.846338560951307e-07,True
2705,2719,2.6200565402228916e-07,True
2705,2736,1.172259736916008e-06,True
2706,2707,2.3629667617759457e-07,True
2709,2710,2.115680741476132e-06,True
2710,2711,2.5923229365277662e-06,True
2711,2713,4.096177339636519e-06,True
2715,2716,1.6303228525351736e-06,True
2715,2717,2.2075349618192927e-06,True
2716,2770,3.206935427269263e-06,True
2720,2721,3.5417388757352725e-07,True
2720,2724,1.876810617686919e-06,True
2720,2812,5.753307166473501e-07,True
2721,2723,2.7382195954639673e-06,True
2723,2725,1.141182864334645e-06,True
2724,2858,1.2959882076304648e-07,True
2725,2726,1.2025186251940718e-06,True
2726,2727,7.33856431913822e-07,True
2726,2758,2.706433796672478e-06,True
2726,4030,1.2714946678853856e-06,True
2727,2728,2.006150002720015e-06,True
2728,2775,2.127001856161675e-06,True
2729,2730,2.861986087815765e-06,True
2730,2731,3.821292606029557e-07,True
2731,2732,2.0743718128592352e-07,True
2731,2759,6.673082156914599e-07,True
2731,2978,2.2326971003726584e-07,True
2732,2737,4.472300556525081e-06,True
2733,2740,7.611830584588893e-06,False
2735,2747,1.2084518014919588e-06,True
2739,2741,1.445266137349256e-06,True
2740,3728,2.1922884624403187e-06,True
2741,2742,4.262310946112351e-06,True
2741,2743,6.889753489998086e-07,True
2741,2768,2.1833920563320047e-07,True
2743,2744,2.012548152428311e-06,True
2743,2765,6.018749234774782e-07,True
2744,2745,1.934818241197597e-06,True
2744,2844,2.6328772061811667e-06,True
2745,2746,1.8036727785558621e-06,True
2746,2750,9.695461121165873e-07,True
2746,2778,7.280736974217987e-07,True
2747,2748,8.878257318083478e-07,True
2747,3520,5.41860250718964e-07,True
2748,2752,1.0645594905292484e-06,True
2750,2754,3.3344822670217166e-07,True
2750,4260,6.855109245340055e-07,True
2753,2764,9.896741841775967e-07,True
2753,2773,1.261930723127741e-07,True
2754,2755,3.440948210567057e-07,True
2756,2805,9.045943472994708e-07,True
2756,2899,4.1067058889850695e-07,True
2757,2766,1.2510038463995932e-06,True
2760,2761,4.4203258072653246e-06,True
2761,2762,9.429616843753611e-07,True
2761,2767,9.599777449233813e-06,False
2762,2763,8.226323462060094e-07,True
2762,2874,2.025966111550353e-06,True
2763,2771,2.3592638419608573e-06,True
2763,2790,2.7004843890988723e-06,True
2763,3432,2.7408381063994472e-06,True
2766,2819,3.7703237557258264e-06,True
2768,2769,2.8662956962005868e-06,True
2772,2787,8.93440052795263e-08,True
2772,3294,1.1721131643047278e-06,True
2773,2783,4.2186420045652004e-07,True
2773,2842,2.515776730216318e-07,True
2774,2788,2.881237701736714e-06,True
2775,2779,2.261139679595086e-07,True
2776,2777,2.0221169488373214e-06,True
2778,2784,1.2256056008219944e-06,True
2778,2801,1.6390909298337275e-06,True
2780,2781,2.6193080452592212e-06,True
2781,2782,1.3026128243125323e-06,True
2784,2785,1.6189654574592422e-06,True
2785,2789,1.1767761944673737e-06,True
2786,2824,2.9220900344510256e-06,True
2787,2793,2.761634531069906e-06,True
2790,2791,7.891334766173111e-07,True
2790,2798,3.602085569540833e-06,True
2793,2794,6.25158310448471e-06,False
2794,2795,3.6458192116805505e-06,True
2794,2804,6.296130959197385e-06,False
2794,2817,5.8428174268086874e-06,False
2795,2796,8.420759334044293e-07,True
2796,2797,5.046663744340968e-07,True
2797,2807,6.022557620312383e-07,True
2797,2884,1.969030602363464e-06,True
2798,2799,6.28874170324266e-07,True
2798,2832,4.269093649268343e-07,True
2799,2800,2.4781121863805156e-06,True
2799,2802,9.108383387604384e-07,True
2801,2803,3.320462059377021e-06,True
2804,2866,1.7338583488889677e-05,False
2805,2806,1.0836279873669913e-06,True
2807,2808,1.9618679430655573e-07,True
2808,2811,4.6921706768181395e-07,True
2809,2810,4.007191870480074e-06,True
2809,2823,8.934456475490068e-07,True
2811,2813,1.1404455541126801e-06,True
2812,2818,2.0854092286883286e-06,True
2814,2815,2.3883913735367155e-07,True
2815,2927,1.1375553613385382e-06,True
2818,2821,3.0779140032958575e-06,True
2818,2850,8.925112463282526e-07,True
2819,2820,1.1890504478800373e-05,False
2821,2827,5.884323654842877e-06,False
2822,2841,4.2810010540040215e-07,True
2824,2825,5.226417278333883e-07,True
2825,3286,5.5657869575864245e-08,True
2826,2834,9.777880224699133e-07,True
2827,2846,8.195936480210425e-07,True
2827,2905,1.215747656047804e-06,True
2829,2830,3.2887998155272315e-07,True
2829,2854,3.3878405650310074e-07,True
2830,2837,2.9122120440567697e-06,True
2832,2833,4.461042325302396e-06,True
2834,2835,2.0861689882849637e-06,True
2834,2836,6.971703608068255e-07,True
2834,2843,1.3976942208193944e-05,False
2838,2839,1.0020225490931474e-06,True
2839,2840,1.0795500928206244e-06,True
2839,2853,1.1331499579300465e-06,True
2842,2865,8.403116890318476e-07,True
2846,2847,5.433269641351708e-07,True
2846,2848,5.4654681572108e-07,True
2848,2849,1.6678595506694404e-06,True
2849,2855,1.5926387294547635e-06,True
2850,2852,3.473789247102832e-07,True
2852,2857,1.9967360330722054e-06,True
2852,2859,1.6963165040431754e-07,True
2853,2860,2.6697819259747473e-07,True
2854,2856,5.853045710528692e-07,True
2856,2886,1.2290751018212552e-06,True
2858,2867,4.00049530543666e-08,True
2859,2926,2.7140939689196314e-06,True
2860,2861,7.599462368149644e-07,True
2861,2862,1.1325876414920032e-06,True
2862,2863,4.5585787577207257e-07,True
2866,2870,3.2994255516266288e-06,True
2866,2875,2.162151325477194e-06,True
2866,2887,4.986859766698026e-06,True
2866,3272,9.732144837839872e-06,False
2867,2868,7.591261814728883e-07,True
2868,2869,4.285336738087497e-07,True
2868,2871,1.2004499115659365e-05,False
2868,2872,6.510841425629352e-06,False
2868,2873,1.0460845919210864e-05,False
2868,2879,1.532670633260554e-06,True
2869,2935,1.4033541352114577e-06,True
2875,2876,9.663833464360933e-07,True
2877,2878,5.450504589708887e-07,True
2878,2881,2.65830853406151e-06,True
2879,2880,3.0145569425445637e-07,True
2881,2883,2.4831029503365e-06,True
2881,2914,3.3642487896894892e-06,True
2884,2885,6.53671904847944e-07,True
2884,2888,1.1039551830489643e-06,True
2884,2893,2.2100904653903317e-06,True
2884,2985,5.736965748765685e-07,True
2885,2898,5.449943973034196e-07,True
2888,2889,1.7266831624001168e-06,True
2890,2891,2.575884236727008e-07,True
2890,2901,1.2647388726289329e-06,True
2891,2892,1.470754729756176e-07,True
2893,2894,4.506078880572847e-06,True
2893,2895,1.3865111930802236e-06,True
2894,2930,2.6575361373669098e-06,True
2895,2896,1.531891357964996e-06,True
2895,2897,1.1033781879182934e-05,False
2895,2946,2.812927859481999e-06,True
2896,2900,9.390968096696238e-07,True
2896,2916,4.761652493053203e-08,True
2900,2902,9.391001158496123e-07,True
